"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2018-12-31 23:00:00","2019-01-01 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,808000,808000,0.93811702728271,0,0
"2019-01-01 00:00:00","2019-01-01 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,811750,811750,0.94247102737427,0,0
"2019-01-01 01:00:00","2019-01-01 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,821499,821499,0.95379102230072,0,0
"2019-01-01 02:00:00","2019-01-01 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,840000,840000,0.97526997327805,0,0
"2019-01-01 03:00:00","2019-01-01 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,841000,841000,0.97643101215363,0,0
"2019-01-01 04:00:00","2019-01-01 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,842751,842751,0.97846299409866,0,0
"2019-01-01 05:00:00","2019-01-01 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,842500,842500,0.97817301750183,0,0
"2019-01-01 06:00:00","2019-01-01 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,846750,846750,0.98310697078705,0,0
"2019-01-01 07:00:00","2019-01-01 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,826500,826500,0.95959597826004,0,0
"2019-01-01 08:00:00","2019-01-01 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,803749,803749,0.93318200111389,0,0
"2019-01-01 09:00:00","2019-01-01 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,742750,742750,0.86235898733139,0,0
"2019-01-01 10:00:00","2019-01-01 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,754998,754998,0.87658202648163,0,0
"2019-01-01 11:00:00","2019-01-01 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,789750,789750,0.91692799329758,0,0
"2019-01-01 12:00:00","2019-01-01 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,830001,830001,0.96366000175476,0,0
"2019-01-01 13:00:00","2019-01-01 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,829750,829750,0.96336901187897,0,0
"2019-01-01 14:00:00","2019-01-01 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,833250,833250,0.96743297576904,0,0
"2019-01-01 15:00:00","2019-01-01 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,835002,835002,0.96946501731873,0,0
"2019-01-01 16:00:00","2019-01-01 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,834750,834750,0.96917402744293,0,0
"2019-01-01 17:00:00","2019-01-01 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,839000,839000,0.97410899400711,0,0
"2019-01-01 18:00:00","2019-01-01 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,808500,808500,0.93869698047638,0,0
"2019-01-01 19:00:00","2019-01-01 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,799750,799750,0.92853802442551,0,0
"2019-01-01 20:00:00","2019-01-01 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,806250,806250,0.93608498573303,0,0
"2019-01-01 21:00:00","2019-01-01 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,815000,815000,0.94624400138855,0,0
"2019-01-01 22:00:00","2019-01-01 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,819251,819251,0.95117801427841,0,0
"2019-01-01 23:00:00","2019-01-02 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,808500,808500,0.93869698047638,0,0
"2019-01-02 00:00:00","2019-01-02 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,835500,835500,0.97004497051239,0,0
"2019-01-02 01:00:00","2019-01-02 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,845249,845249,0.98136502504349,0,0
"2019-01-02 02:00:00","2019-01-02 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,843500,843500,0.97933399677277,0,0
"2019-01-02 03:00:00","2019-01-02 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,844251,844251,0.98020398616791,0,0
"2019-01-02 04:00:00","2019-01-02 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,845749,845749,0.98194599151611,0,0
"2019-01-02 05:00:00","2019-01-02 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,840750,840750,0.97614097595215,0,0
"2019-01-02 06:00:00","2019-01-02 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,836750,836750,0.97149699926376,0,0
"2019-01-02 07:00:00","2019-01-02 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,843498,843498,0.97933399677277,0,0
"2019-01-02 08:00:00","2019-01-02 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,836751,836751,0.97149699926376,0,0
"2019-01-02 09:00:00","2019-01-02 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,821499,821499,0.95379102230072,0,0
"2019-01-02 10:00:00","2019-01-02 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,808750,808750,0.93898797035217,0,0
"2019-01-02 11:00:00","2019-01-02 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,776250,776250,0.90125399827957,0,0
"2019-01-02 12:00:00","2019-01-02 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,736250,736250,0.85481202602386,0,0
"2019-01-02 13:00:00","2019-01-02 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,701001,701001,0.81388598680496,0,0
"2019-01-02 14:00:00","2019-01-02 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,578500,578500,0.67165899276733,0,0
"2019-01-02 15:00:00","2019-01-02 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,526002,526002,0.61070501804352,0,0
"2019-01-02 16:00:00","2019-01-02 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,384498,384498,0.44641798734665,0,0
"2019-01-02 17:00:00","2019-01-02 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,358002,358002,0.41565099358559,0,0
"2019-01-02 18:00:00","2019-01-02 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,306749,306749,0.35614800453186,0,0
"2019-01-02 19:00:00","2019-01-02 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,332749,332749,0.38633498549461,0,0
"2019-01-02 20:00:00","2019-01-02 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,317500,317500,0.36862900853157,0,0
"2019-01-02 21:00:00","2019-01-02 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,355000,355000,0.41216799616814,0,0
"2019-01-02 22:00:00","2019-01-02 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,451752,451752,0.52449798583984,0,0
"2019-01-02 23:00:00","2019-01-03 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,353499,353499,0.41042599081993,0,0
"2019-01-03 00:00:00","2019-01-03 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,511500,511500,0.59386998414993,0,0
"2019-01-03 01:00:00","2019-01-03 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,518251,518251,0.60170698165894,0,0
"2019-01-03 02:00:00","2019-01-03 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,432750,432750,0.50243800878525,0,0
"2019-01-03 03:00:00","2019-01-03 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,409501,409501,0.47544398903847,0,0
"2019-01-03 04:00:00","2019-01-03 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,348000,348000,0.40404000878334,0,0
"2019-01-03 05:00:00","2019-01-03 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,381249,381249,0.44264501333237,0,0
"2019-01-03 06:00:00","2019-01-03 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,427499,427499,0.49634298682213,0,0
"2019-01-03 07:00:00","2019-01-03 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,429250,429250,0.49837499856949,0,0
"2019-01-03 08:00:00","2019-01-03 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,464499,464499,0.53930097818375,0,0
"2019-01-03 09:00:00","2019-01-03 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,446000,446000,0.51782202720642,0,0
"2019-01-03 10:00:00","2019-01-03 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,454500,454500,0.52769100666046,0,0
"2019-01-03 11:00:00","2019-01-03 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,359001,359001,0.41681200265884,0,0
"2019-01-03 12:00:00","2019-01-03 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,358250,358250,0.41594099998474,0,0
"2019-01-03 13:00:00","2019-01-03 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,285751,285751,0.33176600933075,0,0
"2019-01-03 14:00:00","2019-01-03 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,251750,251750,0.29229098558426,0,0
"2019-01-03 15:00:00","2019-01-03 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,257250,257250,0.29867601394653,0,0
"2019-01-03 16:00:00","2019-01-03 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,194499,194499,0.22582100331783,0,0
"2019-01-03 17:00:00","2019-01-03 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,213249,213249,0.2475910037756,0,0
"2019-01-03 18:00:00","2019-01-03 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,222750,222750,0.25862100720406,0,0
"2019-01-03 19:00:00","2019-01-03 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,287001,287001,0.33321699500084,0,0
"2019-01-03 20:00:00","2019-01-03 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,287500,287500,0.33379799127579,0,0
"2019-01-03 21:00:00","2019-01-03 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,213250,213250,0.2475910037756,0,0
"2019-01-03 22:00:00","2019-01-03 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,190000,190000,0.22059699892998,0,0
"2019-01-03 23:00:00","2019-01-04 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,203000,203000,0.23568999767303,0,0
"2019-01-04 00:00:00","2019-01-04 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,211501,211501,0.2455590069294,0,0
"2019-01-04 01:00:00","2019-01-04 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,374250,374250,0.43451800942421,0,0
"2019-01-04 02:00:00","2019-01-04 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,527499,527499,0.61244601011276,0,0
"2019-01-04 03:00:00","2019-01-04 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,590500,590500,0.68559199571609,0,0
"2019-01-04 04:00:00","2019-01-04 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,624501,624501,0.72506701946259,0,0
"2019-01-04 05:00:00","2019-01-04 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,674501,674501,0.78311902284622,0,0
"2019-01-04 06:00:00","2019-01-04 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,565499,565499,0.6565660238266,0,0
"2019-01-04 07:00:00","2019-01-04 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,615000,615000,0.71403700113297,0,0
"2019-01-04 08:00:00","2019-01-04 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,687750,687750,0.79850202798843,0,0
"2019-01-04 09:00:00","2019-01-04 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,702250,702250,0.81533700227737,0,0
"2019-01-04 10:00:00","2019-01-04 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,702750,702750,0.81591802835464,0,0
"2019-01-04 11:00:00","2019-01-04 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,723250,723250,0.83971899747849,0,0
"2019-01-04 12:00:00","2019-01-04 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,653500,653500,0.75873702764511,0,0
"2019-01-04 13:00:00","2019-01-04 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,678500,678500,0.78776299953461,0,0
"2019-01-04 14:00:00","2019-01-04 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,734751,734751,0.85307097434998,0,0
"2019-01-04 15:00:00","2019-01-04 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,774250,774250,0.89893198013306,0,0
"2019-01-04 16:00:00","2019-01-04 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,794000,794000,0.92186200618744,0,0
"2019-01-04 17:00:00","2019-01-04 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,791500,791500,0.91895997524261,0,0
"2019-01-04 18:00:00","2019-01-04 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,778001,778001,0.90328598022461,0,0
"2019-01-04 19:00:00","2019-01-04 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,783500,783500,0.90967100858688,0,0
"2019-01-04 20:00:00","2019-01-04 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,782501,782501,0.90851002931595,0,0
"2019-01-04 21:00:00","2019-01-04 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,746000,746000,0.86613297462463,0,0
"2019-01-04 22:00:00","2019-01-04 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,735252,735252,0.85365098714828,0,0
"2019-01-04 23:00:00","2019-01-05 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,756000,756000,0.87774300575256,0,0
"2019-01-05 00:00:00","2019-01-05 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,814750,814750,0.94595402479172,0,0
"2019-01-05 01:00:00","2019-01-05 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,830250,830250,0.96394997835159,0,0
"2019-01-05 02:00:00","2019-01-05 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,839500,839500,0.97468900680542,0,0
"2019-01-05 03:00:00","2019-01-05 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,850499,850499,0.9874609708786,0,0
"2019-01-05 04:00:00","2019-01-05 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,848001,848001,0.98455798625946,0,0
"2019-01-05 05:00:00","2019-01-05 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,851000,851000,0.98804098367691,0,0
"2019-01-05 06:00:00","2019-01-05 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,834500,834500,0.96888399124146,0,0
"2019-01-05 07:00:00","2019-01-05 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,828251,828251,0.96162801980972,0,0
"2019-01-05 08:00:00","2019-01-05 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,836751,836751,0.97149699926376,0,0
"2019-01-05 09:00:00","2019-01-05 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,839251,839251,0.97439897060394,0,0
"2019-01-05 10:00:00","2019-01-05 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,829000,829000,0.96249902248383,0,0
"2019-01-05 11:00:00","2019-01-05 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,822250,822250,0.95466202497482,0,0
"2019-01-05 12:00:00","2019-01-05 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,798250,798250,0.92679697275162,0,0
"2019-01-05 13:00:00","2019-01-05 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,800999,800999,0.92998999357224,0,0
"2019-01-05 14:00:00","2019-01-05 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,793999,793999,0.92186200618744,0,0
"2019-01-05 15:00:00","2019-01-05 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,777000,777000,0.90212500095367,0,0
"2019-01-05 16:00:00","2019-01-05 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,745249,745249,0.86526197195053,0,0
"2019-01-05 17:00:00","2019-01-05 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,733751,733751,0.85190999507904,0,0
"2019-01-05 18:00:00","2019-01-05 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,719501,719501,0.83536499738693,0,0
